Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,
Home Fries ,1998,Comedy|Drama|Romance,English,USA,PG-13,91,1.85,15000000,10443316,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,23,925,660,629,2913,247,2,7159,88,42,5,
Hope Floats ,1998,Drama|Romance,English,USA,PG-13,114,1.85,30000000,60033780,Forest Whitaker,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,0,970,631,545,2860,0,1,18973,162,65,5.9,
How Stella Got Her Groove Back ,1998,Comedy|Drama|Romance,English,USA,R,124,1.85,20000000,37672350,Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,8,508,270,232,1660,0,1,5427,51,29,5.5,
I Got the Hook Up ,1998,Comedy,English,USA,R,93,1.85,3500000,10305534,Michael Martin,Joe Estevez,Master P,Anthony Johnson,0,625,118,78,987,280,2,1721,38,19,3.9,
I Still Know What You Did Last Summer ,1998,Horror|Mystery,English,USA,R,100,2.35,24000000,39989008,Danny Cannon,Muse Watson,Mekhi Phifer,Bill Cobbs,41,45000,1000,970,49847,891,2,55398,418,125,4.6,
Illuminata ,1998,Drama,English,Spain,R,119,1.85,,836641,John Turturro,Beverly D'Angelo,Ben Gazzara,George DiCenzo,0,816,623,54,1585,74,0,1402,40,36,6.2,
Knock Off ,1998,Action|Comedy|Thriller,English,Aruba,R,91,2.35,35000000,10076136,Hark Tsui,Paul Sorvino,Lela Rochon,Ray Nicholas,85,635,316,105,1352,471,0,11512,141,67,4.8,
La otra conquista ,1998,Drama|History,Spanish,Mexico,R,106,1.85,3500000,886410,Salvador Carrasco,Elpidia Carrillo,Zaide Silvia Gutiérrez,Damián Delgado,22,174,16,10,222,140,0,1024,494,39,6.8,
Les couloirs du temps: Les visiteurs II ,1998,Comedy|Family|Fantasy|Sci-Fi,French,France,,118,2.35,140000000,146072,Jean-Marie Poiré,Christian Clavier,Philippe Nahon,Marie-Anne Chazel,8,106,56,11,182,136,0,7147,16,8,6,
Lethal Weapon 4 ,1998,Action|Crime|Thriller,English,USA,R,127,2.35,140000000,129734803,Richard Donner,Jet Li,Rene Russo,Darlene Love,503,5000,808,91,6171,0,2,127497,287,141,6.6,
Little Voice ,1998,Comedy|Drama|Music|Romance,English,UK,R,97,1.85,,4595000,Mark Herman,Jim Broadbent,Annette Badland,Brenda Blethyn,39,1000,497,286,2103,915,4,13892,160,64,7,
Living Out Loud ,1998,Comedy|Drama|Romance,English,USA,R,100,2.35,12000000,12902790,Richard LaGravenese,Holly Hunter,Eddie Cibrian,Jenette Goldstein,98,1000,849,604,3250,242,1,4052,88,24,6.6,
"Lock, Stock and Two Smoking Barrels ",1998,Comedy|Crime,English,UK,R,120,1.85,960000,3650677,Guy Ritchie,Jason Statham,Jason Flemyng,Dexter Fletcher,0,26000,1000,452,28294,21000,1,414976,523,116,8.2,
Lost in Space ,1998,Action|Adventure|Family|Sci-Fi|Thriller,English,USA,PG-13,130,2.35,80000000,69102910,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,81,10000,882,427,12186,0,0,58402,370,102,5.1,
Meet Joe Black ,1998,Drama|Fantasy|Romance,English,USA,PG-13,178,1.85,90000000,44606335,Martin Brest,Anthony Hopkins,Brad Pitt,Jake Weber,102,12000,11000,551,23950,10000,0,169023,703,98,7.1,
Meet the Deedles ,1998,Comedy|Family,English,USA,PG,93,,24000000,4308981,Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,9,23000,284,254,24436,839,2,2265,37,18,3.9,
Mercury Rising ,1998,Action|Crime|Drama|Thriller,English,USA,R,111,2.35,60000000,32940507,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,17,13000,968,652,16536,0,1,54314,127,79,6.1,
Mercury Rising ,1998,Action|Crime|Drama|Thriller,English,USA,R,111,2.35,60000000,32940507,Harold Becker,Bruce Willis,Miko Hughes,Carrie Preston,17,13000,969,652,16537,0,1,54316,127,79,6.1,
Mighty Joe Young ,1998,Action|Adventure|Family|Fantasy|Thriller,English,USA,PG,114,1.85,90000000,50628009,Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,31,9000,496,372,10731,0,0,22955,88,35,5.6,
Mulan ,1998,Adventure|Animation|Family|Fantasy|Musical|War,English,USA,G,88,1.66,90000000,120618403,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,7,2000,500,484,4478,12000,0,171792,222,143,7.5,
Naturally Native ,1998,Drama,English,USA,PG-13,107,,700000,10508,Jennifer Wynne Farmer,Irene Bedard,Akima,Max Gail,0,752,282,236,1763,102,4,103,6,2,6.5,
Next Stop Wonderland ,1998,Comedy|Drama|Romance,English,USA,R,104,1.85,1000000,3386698,Brad Anderson,Philip Seymour Hoffman,Callie Thorne,Holland Taylor,122,22000,472,458,23461,392,1,4195,86,38,6.7,
One True Thing ,1998,Drama,English,USA,R,127,1.85,30000000,23209440,Carl Franklin,Meryl Streep,William Hurt,Tom Everett Scott,73,11000,882,433,12785,592,3,9283,112,64,7,
Out of Sight ,1998,Crime|Drama|Romance|Thriller,English,USA,R,123,1.85,48000000,37339525,Steven Soderbergh,Don Cheadle,Albert Brooks,Keith Hudson,0,3000,745,23,3768,0,1,71708,307,158,7,
Patch Adams ,1998,Biography|Comedy|Drama|Romance,English,USA,PG-13,115,2.35,50000000,135014968,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter,293,49000,22000,878,74382,0,1,80580,375,55,6.7,
Pi ,1998,Drama|Mystery|Thriller,English,USA,R,84,1.66,60000,3216970,Darren Aronofsky,Mark Margolis,Clint Mansell,Stanley B. Herman,0,1000,512,194,2065,24000,0,142619,586,138,7.5,
Practical Magic ,1998,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,104,2.35,48000000,46611204,Griffin Dunne,Goran Visnjic,Dianne Wiest,Stockard Channing,165,1000,967,944,4294,0,1,55749,257,92,6.1,
Primary Colors ,1998,Comedy|Drama,English,France,R,143,2.35,65000000,38966057,Mike Nichols,Maura Tierney,Adrian Lester,Paul Guilfoyle,0,509,317,210,1409,688,0,23940,157,117,6.7,
Ronin ,1998,Action|Adventure|Crime|Thriller,English,UK,R,122,2.35,55000000,41609593,John Frankenheimer,Robert De Niro,Natascha McElhone,Michael Lonsdale,287,22000,2000,135,24270,0,2,145422,572,149,7.3,
Rounders ,1998,Crime|Drama,English,USA,R,121,2.35,12000000,22905674,John Dahl,Matt Damon,Martin Landau,Gretchen Mol,131,13000,940,599,14890,0,2,121676,290,128,7.4,
Run Lola Run ,1998,Crime|Drama,German,Germany,R,81,1.85,3500000,7267324,Tom Tykwer,Moritz Bleibtreu,Ludger Pistor,Armin Rohde,670,486,37,34,623,0,1,161471,709,181,7.8,
Rushmore ,1998,Comedy|Drama,English,USA,R,93,2.35,9000000,17096053,Wes Anderson,Bill Murray,Connie Nielsen,Olivia Williams,0,13000,933,766,15716,5000,2,134458,640,179,7.7,
Safe Men ,1998,Comedy|Crime,English,USA,R,88,1.85,1000000,21210,John Hamburg,Harvey Fierstein,Michael Lerner,Josh Pais,29,499,230,117,1141,157,0,2735,52,33,6.1,
Saving Private Ryan ,1998,Action|Drama|War,English,USA,R,169,1.85,70000000,216119491,Steven Spielberg,Tom Hanks,Vin Diesel,Matt Damon,14000,15000,14000,13000,44998,22000,2,881236,2277,219,8.6,
Shakespeare in Love ,1998,Comedy|Drama|Romance,English,USA,R,123,2.35,25000000,100241322,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,108,1000,264,239,1690,0,0,175524,752,134,7.2,
Simon Birch ,1998,Comedy|Drama|Family,English,USA,PG,114,1.85,30000000,18252684,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,160,1000,367,271,1816,0,2,18366,219,60,6.9,
Six Days Seven Nights ,1998,Action|Adventure|Comedy|Romance,English,USA,PG-13,98,2.35,70000000,74329966,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,425,11000,643,397,12729,0,2,60910,164,97,5.7,
Six-String Samurai ,1998,Action|Adventure|Comedy|Drama|Music|Sci-Fi,English,USA,PG-13,91,1.85,2000000,124494,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,4,33,3,0,36,0,1,5613,102,51,6.7,
Slam ,1998,Drama,English,USA,R,100,1.85,1000000,982214,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,12,245,38,6,295,603,0,1976,51,16,7.2,
Sliding Doors ,1998,Comedy|Drama|Fantasy|Romance,English,UK,R,99,1.85,9000000,11883495,Peter Howitt,Jeanne Tripplehorn,Kevin McNally,John Lynch,29,711,427,161,1462,0,1,52805,278,88,6.8,
Slums of Beverly Hills ,1998,Comedy|Drama,English,USA,R,91,1.85,5000000,5480318,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,84,1000,778,572,2691,462,0,9427,79,60,6.6,
Small Soldiers ,1998,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG-13,108,2.35,40000000,53955614,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,287,4000,835,823,8610,0,0,77415,139,100,6.1,
Smoke Signals ,1998,Comedy|Drama,English,Canada,PG-13,89,1.85,2000000,6719300,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,149,912,752,580,3163,0,3,8224,132,56,7.2,
Snake Eyes ,1998,Crime|Mystery|Thriller,English,USA,R,98,2.35,69000000,55585389,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,0,12000,854,697,15269,880,1,64121,241,117,5.9,
Soldier ,1998,Action|Drama|Sci-Fi,English,UK,R,99,2.35,75000000,14567883,Paul W.S. Anderson,Connie Nielsen,Sean Pertwee,Jason Scott Lee,545,933,722,533,2542,0,1,44248,373,67,6,
Sphere ,1998,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,134,2.35,75000000,36976367,Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,272,548,270,215,1044,0,3,81611,274,108,6,
Star Trek: Insurrection ,1998,Action|Adventure|Sci-Fi|Thriller,English,USA,PG,103,2.35,58000000,70117571,Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,906,1000,906,748,6207,1000,0,56741,515,160,6.4,
Stepmom ,1998,Comedy|Drama,English,USA,PG-13,124,2.35,50000000,91030827,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,0,8000,818,701,9988,0,2,46482,252,65,6.7,
Stiff Upper Lips ,1998,Comedy,English,UK,R,94,1.85,,69582,Gary Sinyor,Sean Pertwee,Frank Finlay,Samuel West,0,722,338,136,1477,109,2,867,21,12,6.4,
Tango ,1998,Drama|Musical,Spanish,Spain,PG-13,115,2,700000000,1687311,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,98,341,26,4,371,539,3,2412,40,35,7.2,
Taxman ,1998,Action|Comedy|Crime|Thriller,English,USA,R,104,1.37,1000000,,Avi Nesher,Fisher Stevens,Elizabeth Berkley,Robert Townsend,6,922,893,467,2406,18,6,372,20,5,5.5,
The Big Hit ,1998,Action|Comedy|Crime|Thriller,English,USA,R,91,1.85,13000000,27052167,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,6,904,471,459,3353,934,5,24834,168,57,6.1,
The Big Lebowski ,1998,Comedy|Crime,English,USA,R,117,1.85,15000000,17439163,Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,0,22000,12000,12000,47728,35000,1,537419,1028,249,8.2,
The Big Swap ,1998,Drama,English,UK,,114,1.33,,,Niall Johnson,Kevin Howarth,Mark Caven,Thierry Harcourt,7,19,16,2,37,29,0,270,7,4,5.6,
The Celebration ,1998,Drama,Danish,Denmark,R,105,1.33,1300000,1647780,Thomas Vinterberg,Ulrich Thomsen,Paprika Steen,Trine Dyrholm,346,280,278,141,821,5000,1,65951,258,98,8.1,
The Faculty ,1998,Horror|Mystery|Sci-Fi,English,USA,R,104,1.85,15000000,40064955,Robert Rodriguez,Jordana Brewster,Salma Hayek,Clea DuVall,0,4000,4000,1000,12170,0,1,92074,502,154,6.4,
The Horse Whisperer ,1998,Drama|Romance|Western,English,USA,PG-13,170,1.85,60000000,75370763,Robert Redford,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,0,19000,1000,380,20683,0,0,32353,263,96,6.5,
The Land Girls ,1998,Drama|Romance|War,English,UK,R,111,2.35,,146083,David Leland,Anna Friel,Catherine McCormack,Steven Mackintosh,2,735,306,227,1378,75,3,1591,27,36,6.3,
The Love Letter ,1998,Fantasy|Romance,English,USA,Unrated,99,1.33,,,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,45,1000,393,224,2166,515,1,1465,56,,7.4,
The Love Letter ,1998,Fantasy|Romance,English,USA,Unrated,99,1.33,,,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,45,1000,393,224,2166,515,1,1465,56,,7.4,
The Magic Sword: Quest for Camelot ,1998,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,English,USA,G,86,1.85,40000000,22717758,Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,7,10000,908,795,14275,0,0,11156,67,34,6.2,
The Man in the Iron Mask ,1998,Action|Adventure,English,USA,PG-13,132,1.85,35000000,56876365,Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,130,29000,130,80,29265,0,1,125219,244,83,6.4,
The Mask of Zorro ,1998,Action|Adventure|Comedy|Romance|Thriller|Western,English,USA,PG-13,136,2.35,65000000,93771072,Martin Campbell,Anthony Hopkins,Tony Amendola,Stuart Wilson,258,12000,174,94,12396,0,0,135404,318,156,6.7,
The Mighty ,1998,Comedy|Drama,English,USA,PG-13,100,1.85,,2643689,Peter Chelsom,Kieran Culkin,Elden Henson,Gena Rowlands,23,1000,577,545,2283,0,4,10499,113,57,7.3,
The Negotiator ,1998,Action|Crime|Drama|Mystery|Thriller,English,Germany,R,140,2.35,50000000,44484065,F. Gary Gray,Kevin Spacey,Michael Cudlitz,Siobhan Fallon Hogan,473,18000,822,294,20152,3000,2,107227,279,68,7.3,
The Newton Boys ,1998,Action|Crime|Drama|History|Western,English,USA,PG-13,123,2.35,27000000,10297897,Richard Linklater,Matthew McConaughey,Lew Temple,Dwight Yoakam,0,11000,597,324,11969,315,4,8309,39,63,6,
The Object of My Affection ,1998,Comedy|Drama|Romance,English,USA,R,111,1.85,15000000,29106737,Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,13,818,511,106,1450,849,0,15582,132,65,6,
The Players Club ,1998,Comedy|Drama,English,USA,R,104,1.85,4500000,23031390,Ice Cube,Bernie Mac,Monica Calhoun,Chrystale Wilson,0,1000,597,498,2868,575,9,4345,26,22,5.6,
The Prince of Egypt ,1998,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,English,USA,PG,99,1.85,70000000,101217900,Brenda Chapman,Martin Short,Aria Noelle Curzon,Eden Riegel,59,770,263,145,1195,0,2,91093,353,120,7,
The Red Violin ,1998,Drama|Music|Mystery|Romance,French,Canada,R,130,1.85,10000000,9473382,François Girard,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi,63,24,3,2,29,0,3,26832,247,94,7.7,
The Replacement Killers ,1998,Action|Crime|Thriller,English,USA,R,96,2.35,30000000,18967571,Antoine Fuqua,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,845,978,968,488,3072,629,2,23345,167,105,6.1,
The Rugrats Movie ,1998,Adventure|Animation|Comedy|Drama|Family|Musical,English,USA,G,83,1.85,24000000,100491683,Igor Kovalyov,Elizabeth Daily,Cree Summer,Christine Cavanaugh,5,971,503,368,3438,418,0,14005,67,45,5.9,
The Siege ,1998,Action|Thriller,English,USA,R,116,2.35,70000000,40932372,Edward Zwick,Denzel Washington,Bruce Willis,Mark Valley,380,18000,13000,774,32563,0,0,58023,281,120,6.3,
The Thin Red Line ,1998,Drama|War,English,USA,R,215,2.35,52000000,36385763,Terrence Malick,Nick Stahl,Miranda Otto,Dash Mihok,0,648,568,463,1937,0,0,138941,1448,156,7.6,
The Truman Show ,1998,Comedy|Drama|Sci-Fi,English,USA,PG,103,1.85,60000000,125603360,Peter Weir,Natascha McElhone,Noah Emmerich,Peter Krause,608,2000,617,576,3698,18000,1,667983,877,213,8.1,
The Velocity of Gary ,1998,Comedy|Drama|Romance,English,USA,R,100,2.35,4000000,,Dan Ireland,Salma Hayek,Danny Arroyo,Olivia d'Abo,137,4000,575,476,5796,98,0,1555,40,19,5,
The Waterboy ,1998,Comedy|Sport,English,USA,PG-13,90,1.85,20000000,161487252,Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,153,11000,1000,427,13823,0,0,119450,300,108,6.1,
The X Files ,1998,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,121,2.35,66000000,83892374,Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,38,940,826,745,4230,0,0,85720,297,142,7,
There's Something About Mary ,1998,Comedy|Romance,English,USA,R,107,1.85,23000000,176483808,Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,101,931,852,743,4664,0,1,247289,611,171,7.1,
Urban Legend ,1998,Horror|Mystery|Thriller,English,USA,R,99,2.35,14000000,38048637,Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,9,975,912,648,3500,0,4,47814,426,101,5.5,
Vampires ,1998,Action|Horror|Thriller,English,USA,R,104,2.35,20000000,20241395,John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,0,2000,1000,877,5123,0,0,42664,403,114,6.1,
Velvet Goldmine ,1998,Drama|Music,English,UK,R,124,1.85,,1043487,Todd Haynes,Christian Bale,Eddie Izzard,Janet McTeer,162,23000,776,277,24102,0,3,27766,314,103,7,
Very Bad Things ,1998,Comedy|Crime|Thriller,English,USA,R,100,1.85,10000000,9801782,Peter Berg,Jon Favreau,Daniel Stern,Jeanne Tripplehorn,532,4000,796,711,6046,0,0,39331,481,100,6.3,
Waking Ned Devine ,1998,Comedy,English,UK,PG,91,2.35,3000000,24788807,Kirk Jones,James Nesbitt,David Kelly,Fionnula Flanagan,52,773,588,482,1965,0,0,21245,213,94,7.4,
What Dreams May Come ,1998,Drama|Fantasy|Romance,English,USA,PG-13,113,2.35,85000000,55350897,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,25,49000,448,129,49631,32000,1,83560,619,121,7,
Wild Things ,1998,Crime|Drama|Mystery|Thriller,English,USA,R,115,2.35,20000000,29753944,John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,39,13000,481,254,14275,0,3,90677,389,69,6.5,
Without Limits ,1998,Biography|Drama|Sport,English,USA,PG-13,117,2.35,25000000,777423,Robert Towne,Billy Burke,Monica Potter,Billy Crudup,162,2000,878,745,4351,942,0,5841,57,28,7.2,
Woo ,1998,Comedy|Romance,English,USA,R,84,,13000000,8026971,Daisy von Scherler Mayer,LL Cool J,Jada Pinkett Smith,Dave Chappelle,18,1000,851,744,3352,204,0,1520,20,23,3.8,
You've Got Mail ,1998,Comedy|Drama|Romance,English,USA,PG,119,1.85,65000000,115731542,Nora Ephron,Tom Hanks,Jean Stapleton,Dave Chappelle,0,15000,793,744,17768,0,2,151812,556,153,6.5,
Zero Effect ,1998,Comedy|Crime|Drama|Mystery|Thriller,English,USA,R,116,1.85,5000000,1980338,Jake Kasdan,Kim Dickens,Ryan O'Neal,Angela Featherstone,52,624,385,102,1209,507,2,12366,151,81,7,
10 Things I Hate About You ,1999,Comedy|Drama|Romance,English,USA,PG-13,97,1.85,16000000,38176108,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,19,23000,13000,835,37907,10000,6,222099,549,133,7.2,
200 Cigarettes ,1999,Comedy|Drama|Romance,English,USA,R,101,1.85,6000000,6851636,Risa Bramon Garcia,Janeane Garofalo,Dave Chappelle,Gaby Hoffmann,112,1000,744,612,2697,0,5,13010,182,67,5.9,
8MM ,1999,Mystery|Thriller,English,Germany,R,123,2.35,40000000,36283504,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,541,12000,638,173,12970,0,1,104564,587,138,6.5,
A Dog of Flanders ,1999,Drama|Family,English,USA,PG,100,1.85,7000000,2148212,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,0,655,476,359,1906,157,0,781,20,25,6.3,
A Room for Romeo Brass ,1999,Comedy|Drama,English,UK,R,90,1.85,,18434,Shane Meadows,Bob Hoskins,Paddy Considine,Shane Meadows,222,5000,680,222,6111,484,2,4471,47,29,7.7,
A Walk on the Moon ,1999,Drama,English,USA,R,107,1.85,14000000,4741987,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,956,10000,233,113,10368,860,1,6782,114,47,6.6,
Aimee & Jaguar ,1999,Biography|Drama|Romance|War,German,Germany,,125,1.85,15000000,927107,Max Färberböck,Heike Makatsch,Johanna Wokalek,Maria Schrader,4,177,66,36,333,687,1,5153,51,63,7.3,
American Beauty ,1999,Drama,English,USA,R,122,2.35,15000000,130058047,Sam Mendes,Kevin Spacey,Peter Gallagher,Ara Celi,0,18000,828,158,19078,22000,0,822500,2715,176,8.4,
American Pie ,1999,Comedy,English,USA,R,95,1.85,11000000,101736215,Paul Weitz,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,80,3000,1000,1000,8134,0,6,315549,789,145,7,
An Ideal Husband ,1999,Comedy|Romance,English,UK,PG-13,97,1.85,14000000,18535191,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,32,893,692,327,2640,646,3,12980,132,105,6.9,
Analyze This ,1999,Comedy|Crime,English,USA,R,103,1.85,30000000,106694016,Harold Ramis,Robert De Niro,Chazz Palminteri,Molly Shannon,11000,22000,979,636,24333,0,2,123940,337,145,6.7,
Angela's Ashes ,1999,Drama,English,USA,R,145,1.85,25000000,13038660,Alan Parker,Emily Watson,Devon Murray,Pauline McLynn,317,876,219,70,1282,0,1,16995,163,99,7.3,
Anna and the King ,1999,Drama|History|Romance,English,USA,PG-13,148,2.35,75000000,39251128,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,72,582,103,99,804,0,2,31080,217,91,6.7,
Any Given Sunday ,1999,Drama|Sport,English,USA,R,156,2.35,55000000,75530832,Oliver Stone,Al Pacino,Dennis Quaid,LL Cool J,0,14000,2000,1000,20761,0,5,97047,452,171,6.8,
Anywhere But Here ,1999,Comedy|Drama,English,USA,PG-13,114,2.35,23000000,18653615,Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,61,20000,797,407,22040,638,2,14786,103,36,6.1,
Arlington Road ,1999,Crime|Drama|Thriller,English,USA,R,117,2.35,21500000,24362501,Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,89,12000,541,442,13576,0,1,69980,591,155,7.2,
At First Sight ,1999,Drama|Romance,English,USA,PG-13,128,1.85,60000000,22326247,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,34,978,886,685,3821,0,1,11232,106,55,5.9,
Austin Powers: The Spy Who Shagged Me ,1999,Action|Adventure|Comedy|Crime,English,USA,PG-13,95,2.35,33000000,205399422,Jay Roach,Muse Watson,Verne Troyer,Robert Wagner,116,45000,645,481,47203,0,1,181225,784,199,6.6,
Baby Geniuses ,1999,Comedy|Crime|Family|Sci-Fi,English,USA,PG,97,1.85,18000000,27141959,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,84,899,842,782,2936,0,2,19547,168,45,2.5,
Bats ,1999,Horror|Sci-Fi|Thriller,English,USA,PG-13,91,2.35,6500000,10149779,Louis Morneau,Leon,Bob Gunton,Ned Bellamy,38,730,461,91,1405,342,0,8294,160,97,3.6,
Being John Malkovich ,1999,Comedy|Drama|Fantasy,English,USA,R,112,1.85,13000000,22858926,Spike Jonze,Willie Garson,Orson Bean,Mary Kay Place,0,512,216,213,1171,0,2,254404,840,242,7.8,
Beyond the Mat ,1999,Biography|Documentary|Sport,English,USA,R,108,1.85,500000,2047570,Barry W. Blaustein,Terry Funk,Vince McMahon,Mick Foley,6,54,44,43,194,491,3,6790,80,70,7.6,
Bicentennial Man ,1999,Comedy|Drama|Sci-Fi,English,USA,PG,132,1.85,100000000,58220776,Chris Columbus,Robin Williams,Oliver Platt,John Michael Higgins,0,49000,1000,957,55254,0,0,87785,362,93,6.8,
Big Daddy ,1999,Comedy|Drama,English,USA,PG-13,93,1.85,34200000,163479795,Dennis Dugan,Steve Buscemi,Adam Sandler,Joey Lauren Adams,221,12000,11000,781,26760,0,0,161858,289,112,6.4,
Blast from the Past ,1999,Comedy|Drama|Romance|Sci-Fi,English,USA,PG-13,112,2.35,35000000,26494611,Hugh Wilson,Brendan Fraser,Sissy Spacek,Douglas Smith,37,3000,874,480,5709,0,0,48621,239,95,6.6,
Blue Streak ,1999,Action|Comedy|Crime|Thriller,English,USA,PG-13,93,1.85,65000000,68208190,Les Mayfield,Peter Greene,Dave Chappelle,Tamala Jones,10,789,744,405,2986,0,1,60572,144,40,6.3,
Bowfinger ,1999,Comedy,English,USA,PG-13,85,1.37,55000000,66365290,Frank Oz,Robert Downey Jr.,Adam Alexi-Malle,Jamie Kennedy,0,21000,860,490,22458,0,2,56874,358,140,6.4,
Boys Don't Cry ,1999,Biography|Crime|Drama|Romance,English,USA,R,118,1.85,2000000,11533945,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,108,173,148,103,563,0,0,77551,434,123,7.6,
Breakfast of Champions ,1999,Comedy,English,USA,R,110,1.85,12000000,175370,Alan Rudolph,Bruce Willis,Albert Finney,Omar Epps,18,13000,883,865,17417,458,1,6884,133,42,4.6,
Bringing Out the Dead ,1999,Drama|Thriller,English,USA,R,121,2.35,55000000,16640210,Martin Scorsese,Nicolas Cage,Marc Anthony,Sonja Sohn,17000,12000,368,245,13040,0,0,53028,382,163,6.8,
Brokedown Palace ,1999,Drama|Mystery|Thriller,English,USA,PG-13,100,2.35,25000000,10114315,Jonathan Kaplan,John Doe,Tom Amandes,Daniel Lapaine,57,181,151,92,582,0,0,18693,187,70,6.4,
But I'm a Cheerleader ,1999,Comedy|Drama,English,USA,R,85,1.85,1200000,2199853,Jamie Babbit,Natasha Lyonne,Clea DuVall,Eddie Cibrian,91,1000,1000,849,4289,0,1,19986,186,99,6.6,
Chill Factor ,1999,Action|Adventure|Comedy|Drama|Thriller,English,USA,R,102,2.35,34000000,11227940,Hugh Johnson,David Paymer,Kevin J. O'Connor,Hudson Leick,3,372,248,239,1274,120,0,8367,94,68,5.2,
Cradle Will Rock ,1999,Drama,English,USA,R,132,2.35,32000000,2899970,Tim Robbins,Bill Murray,Vanessa Redgrave,Emily Watson,0,13000,898,876,16878,625,2,8039,161,70,6.9,
Crazy in Alabama ,1999,Comedy|Crime|Drama,English,USA,PG-13,111,2.35,15000000,1954202,Antonio Banderas,Meat Loaf,Elizabeth Perkins,Noah Emmerich,0,783,664,617,4834,391,0,5917,71,28,6.3,
Cruel Intentions ,1999,Drama|Romance,English,USA,R,97,1.85,10500000,38201895,Roger Kumble,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,16,4000,656,637,6223,0,3,149222,749,101,6.9,
